2026-07-16 12:47:53,99,60,25.0,97.5,"98,5",3.373,3.378,3.375,3.37,87.0,89.0,87.0,85.0,8.0,13.5
2026-07-16 13:12:07,99,60,25.0,97.5,"98,5",3.373,3.378,3.375,3.37,87.0,89.0,87.0,85.0,8.0,13.5
2026-07-16 13:33:16,99,60,25.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-16 13:53:43,99,60,26.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-16 14:17:56,99,60,26.0,97.5,"98,5",3.373,3.378,3.376,3.371,87.0,89.0,88.0,85.0,7.0,13.5
2026-07-16 14:39:08,99,60,27.0,97.5,"98,5",3.373,3.378,3.376,3.372,87.0,89.0,88.0,86.0,6.0,13.5
2026-07-16 14:59:35,99,60,27.0,97.5,"98,5",3.373,3.378,3.377,3.372,87.0,89.0,88.0,86.0,6.0,13.5
2026-07-16 15:20:02,99,60,28.0,97.5,"98,5",3.373,3.378,3.377,3.372,87.0,89.0,88.0,86.0,6.0,13.5
2026-07-16 15:40:28,99,60,28.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-16 16:00:55,99,60,29.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-16 16:21:21,99,60,29.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-16 16:41:48,99,60,30.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-16 17:02:15,99,60,30.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-16 17:22:42,99,60,30.0,97.5,"98,5",3.373,3.379,3.379,3.374,87.0,89.0,89.0,87.0,6.0,13.51
2026-07-16 17:43:09,99,60,31.0,97.5,"98,5",3.373,3.379,3.379,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-16 18:07:23,99,60,31.0,97.5,"98,5",3.373,3.379,3.379,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-16 20:52:22,99,60,33.0,97.5,"98,5",3.355,3.363,3.363,3.357,77.0,81.0,81.0,79.0,8.0,13.44
2026-07-16 21:12:49,99,60,33.0,97.5,"98,5",3.346,3.353,3.353,3.347,73.0,77.0,77.0,73.0,7.0,13.4
2026-07-16 21:33:15,99,60,33.0,97.5,"98,5",3.337,3.342,3.342,3.337,68.0,71.0,71.0,68.0,5.0,13.36
2026-07-16 21:57:15,99,60,33.0,97.5,"98,5",3.329,3.334,3.335,3.33,64.0,67.0,67.0,65.0,6.0,13.33
2026-07-16 22:18:38,99,60,33.0,97.5,"98,5",3.326,3.331,3.332,3.326,63.0,65.0,66.0,63.0,6.0,13.32
2026-07-16 22:39:05,98,60,33.0,96.5,"98,5",3.324,3.33,3.33,3.325,62.0,65.0,65.0,62.0,6.0,13.31
2026-07-16 22:59:31,98,60,32.0,96.5,"98,5",3.324,3.329,3.329,3.324,62.0,64.0,64.0,62.0,5.0,13.31
2026-07-16 23:19:58,98,60,32.0,96.5,"98,5",3.323,3.328,3.329,3.323,61.0,64.0,64.0,61.0,6.0,13.3
2026-07-16 23:40:24,98,60,32.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-17 00:00:50,98,60,32.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-17 00:21:17,98,60,31.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-17 00:41:44,98,60,31.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-17 01:02:11,98,60,30.0,96.5,"98,5",3.322,3.328,3.328,3.323,61.0,64.0,64.0,61.0,6.0,13.3
2026-07-17 01:22:37,97,60,30.0,95.5,"98,5",3.323,3.327,3.328,3.323,61.0,63.0,64.0,61.0,5.0,13.3
2026-07-17 01:43:05,97,60,30.0,95.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-17 02:07:17,97,60,29.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-17 02:28:27,97,60,29.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-17 02:48:54,97,60,28.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-17 03:09:21,97,60,28.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-17 03:29:48,97,60,28.0,95.5,"98,5",3.322,3.327,3.327,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-17 03:50:14,97,60,27.0,95.5,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-17 04:10:42,96,60,27.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-17 04:31:08,96,60,26.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-17 04:51:36,96,60,26.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-17 05:12:02,96,60,26.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-17 05:32:31,96,60,25.0,94.6,"98,5",3.322,3.327,3.327,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-17 05:52:58,96,60,25.0,94.6,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-17 06:13:25,96,60,24.0,94.6,"98,5",3.324,3.329,3.329,3.324,62.0,64.0,64.0,62.0,5.0,13.31
2026-07-17 06:33:52,96,60,24.0,94.6,"98,5",3.325,3.33,3.329,3.324,62.0,65.0,64.0,62.0,6.0,13.31
2026-07-17 06:54:18,96,60,24.0,94.6,"98,5",3.326,3.331,3.33,3.326,63.0,65.0,65.0,63.0,5.0,13.31
2026-07-17 07:14:45,96,60,23.0,94.6,"98,5",3.328,3.331,3.332,3.327,64.0,65.0,66.0,63.0,5.0,13.32
2026-07-17 07:38:58,96,60,23.0,94.6,"98,5",3.352,3.357,3.357,3.352,76.0,79.0,79.0,76.0,5.0,13.42
2026-07-17 08:00:09,97,60,23.0,95.5,"98,5",3.362,3.364,3.366,3.361,81.0,82.0,83.0,81.0,5.0,13.45
2026-07-17 08:24:21,97,60,23.0,95.5,"98,5",3.358,3.364,3.363,3.358,79.0,82.0,81.0,79.0,6.0,13.44
2026-07-17 08:49:14,98,60,23.0,96.5,"98,5",3.373,3.378,3.375,3.372,87.0,89.0,87.0,86.0,6.0,13.5
2026-07-17 09:14:08,99,60,23.0,97.5,"98,5",3.477,3.491,3.49,3.482,138.0,145.0,145.0,141.0,14.0,13.94
2026-07-17 09:35:18,99,60,23.0,97.5,"98,5",3.534,3.554,3.553,3.544,167.0,177.0,176.0,172.0,20.0,14.18
2026-07-17 09:55:44,99,60,23.0,97.5,"98,5",3.536,3.554,3.553,3.544,168.0,177.0,176.0,172.0,18.0,14.19
2026-07-17 10:16:12,99,60,23.0,97.5,"98,5",3.536,3.554,3.553,3.544,168.0,177.0,176.0,172.0,18.0,14.19
2026-07-17 10:36:39,99,60,23.0,97.5,"98,5",3.537,3.554,3.553,3.544,168.0,177.0,176.0,172.0,17.0,14.19
2026-07-17 10:57:06,99,60,23.0,97.5,"98,5",3.538,3.554,3.553,3.544,169.0,177.0,176.0,172.0,16.0,14.19
2026-07-17 11:17:33,99,60,23.0,97.5,"98,5",3.522,3.538,3.539,3.53,161.0,169.0,169.0,165.0,17.0,14.13
2026-07-17 11:37:59,99,60,23.0,97.5,"98,5",3.455,3.465,3.47,3.464,127.0,132.0,135.0,132.0,15.0,13.85
2026-07-17 11:58:26,99,60,24.0,97.5,"98,5",3.412,3.422,3.422,3.415,106.0,111.0,111.0,107.0,10.0,13.67
2026-07-17 12:18:53,99,60,24.0,97.5,"98,5",3.384,3.391,3.391,3.386,92.0,95.0,95.0,93.0,7.0,13.55
2026-07-17 12:39:21,99,60,24.0,97.5,"98,5",3.372,3.377,3.375,3.37,86.0,88.0,87.0,85.0,7.0,13.49
2026-07-17 12:59:47,99,60,25.0,97.5,"98,5",3.372,3.377,3.375,3.369,86.0,88.0,87.0,85.0,8.0,13.49
2026-07-17 13:20:14,99,60,25.0,97.5,"98,5",3.372,3.378,3.375,3.37,86.0,89.0,87.0,85.0,8.0,13.5
2026-07-17 13:40:40,99,60,25.0,97.5,"98,5",3.373,3.378,3.375,3.37,87.0,89.0,87.0,85.0,8.0,13.5
2026-07-17 14:08:26,99,60,26.0,97.5,"98,5",3.372,3.378,3.375,3.371,86.0,89.0,87.0,85.0,7.0,13.5
2026-07-17 14:29:50,99,60,26.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-17 14:50:17,99,60,27.0,97.5,"98,5",3.373,3.378,3.376,3.372,87.0,89.0,88.0,86.0,6.0,13.5
2026-07-17 15:14:28,99,60,27.0,97.5,"98,5",3.373,3.378,3.375,3.372,87.0,89.0,87.0,86.0,6.0,13.5
2026-07-17 15:39:24,99,60,28.0,97.5,"98,5",3.373,3.378,3.376,3.372,87.0,89.0,88.0,86.0,6.0,13.5
2026-07-17 16:00:32,99,60,28.0,97.5,"98,5",3.373,3.378,3.377,3.372,87.0,89.0,88.0,86.0,6.0,13.5
2026-07-17 16:20:58,99,60,28.0,97.5,"98,5",3.373,3.378,3.377,3.372,87.0,89.0,88.0,86.0,6.0,13.5
2026-07-17 16:41:26,99,60,29.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-17 17:01:52,99,60,29.0,97.5,"98,5",3.373,3.379,3.377,3.372,87.0,89.0,88.0,86.0,7.0,13.5
2026-07-17 17:22:20,99,60,29.0,97.5,"98,5",3.373,3.379,3.378,3.372,87.0,89.0,89.0,86.0,7.0,13.5
2026-07-17 17:42:46,99,60,30.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-17 18:03:12,99,60,30.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-17 18:23:39,99,60,30.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-17 18:44:06,99,60,31.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-17 23:45:12,98,60,30.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-18 00:05:38,98,60,30.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-18 00:26:06,98,60,30.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-18 00:46:32,98,60,29.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-18 01:10:44,98,60,29.0,96.5,"98,5",3.323,3.327,3.328,3.323,61.0,63.0,64.0,61.0,5.0,13.3
2026-07-18 01:31:55,98,60,29.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-18 01:52:22,97,60,28.0,95.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-18 02:12:48,97,60,28.0,95.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-18 02:33:14,97,60,28.0,95.5,"98,5",3.323,3.327,3.328,3.322,61.0,63.0,64.0,61.0,6.0,13.3
2026-07-18 02:53:42,97,60,28.0,95.5,"98,5",3.322,3.327,3.327,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-18 03:14:09,97,60,27.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-18 03:34:35,97,60,27.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-18 03:55:01,97,60,27.0,95.5,"98,5",3.322,3.327,3.327,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-18 04:15:27,97,60,26.0,95.5,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-18 04:35:55,96,60,26.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-18 04:57:02,96,60,26.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-18 05:21:14,96,60,26.0,94.6,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-18 05:42:24,96,60,25.0,94.6,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-18 06:02:50,96,60,25.0,94.6,"98,5",3.325,3.33,3.33,3.325,62.0,65.0,65.0,62.0,5.0,13.31
2026-07-18 06:23:17,96,60,25.0,94.6,"98,5",3.33,3.335,3.335,3.33,65.0,67.0,67.0,65.0,5.0,13.33
2026-07-18 06:43:43,96,60,25.0,94.6,"98,5",3.335,3.34,3.34,3.335,67.0,70.0,70.0,67.0,5.0,13.35
2026-07-18 07:04:09,96,60,24.0,94.6,"98,5",3.332,3.337,3.337,3.332,66.0,68.0,68.0,66.0,5.0,13.34
2026-07-18 07:24:36,96,60,24.0,94.6,"98,5",3.328,3.332,3.332,3.328,64.0,66.0,66.0,64.0,4.0,13.32
2026-07-18 07:45:03,96,60,24.0,94.6,"98,5",3.326,3.331,3.331,3.326,63.0,65.0,65.0,63.0,5.0,13.31
2026-07-18 08:05:31,96,60,24.0,94.6,"98,5",3.325,3.33,3.33,3.325,62.0,65.0,65.0,62.0,5.0,13.31
2026-07-18 08:25:57,96,60,24.0,94.6,"98,5",3.325,3.329,3.329,3.324,62.0,64.0,64.0,62.0,5.0,13.31
2026-07-18 08:46:23,96,60,24.0,94.6,"98,5",3.325,3.329,3.329,3.324,62.0,64.0,64.0,62.0,5.0,13.31
2026-07-18 09:06:50,96,60,24.0,94.6,"98,5",3.33,3.335,3.334,3.33,65.0,67.0,67.0,65.0,5.0,13.33
2026-07-18 09:27:16,96,60,23.0,94.6,"98,5",3.355,3.361,3.36,3.355,77.0,81.0,80.0,77.0,6.0,13.43
2026-07-18 09:47:42,98,60,23.0,96.5,"98,5",3.367,3.371,3.372,3.368,83.0,85.0,86.0,84.0,5.0,13.48
2026-07-18 10:08:09,98,60,23.0,96.5,"98,5",3.358,3.364,3.363,3.357,79.0,82.0,81.0,79.0,7.0,13.44
2026-07-18 10:28:35,99,60,23.0,97.5,"98,5",3.372,3.375,3.375,3.369,86.0,87.0,87.0,85.0,6.0,13.49
2026-07-18 10:49:03,99,60,23.0,97.5,"98,5",3.576,3.609,3.606,3.593,188.0,204.0,203.0,196.0,33.0,14.38
2026-07-18 11:13:18,99,60,24.0,97.5,"98,5",3.556,3.58,3.579,3.567,178.0,190.0,190.0,184.0,24.0,14.28
2026-07-18 11:34:28,99,60,24.0,97.5,"98,5",3.548,3.568,3.567,3.557,174.0,184.0,184.0,178.0,20.0,14.24
2026-07-18 11:54:55,99,60,24.0,97.5,"98,5",3.51,3.525,3.524,3.516,155.0,162.0,162.0,158.0,15.0,14.08
2026-07-18 12:15:23,99,60,24.0,97.5,"98,5",3.576,3.609,3.607,3.594,188.0,204.0,204.0,197.0,33.0,14.39
2026-07-18 12:35:50,99,60,24.0,97.5,"98,5",3.577,3.607,3.605,3.593,188.0,204.0,202.0,196.0,30.0,14.38
2026-07-18 12:56:17,99,60,24.0,97.5,"98,5",3.539,3.554,3.553,3.545,169.0,177.0,176.0,172.0,15.0,14.19
2026-07-18 13:16:43,99,60,24.0,97.5,"98,5",3.482,3.495,3.494,3.487,141.0,147.0,147.0,143.0,13.0,13.96
2026-07-18 13:37:10,99,60,24.0,97.5,"98,5",3.577,3.607,3.605,3.593,188.0,204.0,202.0,196.0,30.0,14.38
2026-07-18 14:01:24,99,60,24.0,97.5,"98,5",3.579,3.606,3.604,3.593,190.0,203.0,202.0,196.0,27.0,14.38
2026-07-18 14:22:33,99,60,24.0,97.5,"98,5",3.58,3.605,3.603,3.593,190.0,202.0,202.0,196.0,25.0,14.38
2026-07-18 14:43:00,99,60,24.0,97.5,"98,5",3.524,3.538,3.539,3.531,162.0,169.0,169.0,165.0,15.0,14.13
2026-07-18 15:03:27,99,60,24.0,97.5,"98,5",3.501,3.515,3.516,3.508,150.0,157.0,158.0,154.0,15.0,14.04
2026-07-18 15:23:55,99,60,24.0,97.5,"98,5",3.445,3.459,3.456,3.45,122.0,129.0,128.0,125.0,14.0,13.81
2026-07-18 15:44:22,99,60,25.0,97.5,"98,5",3.407,3.416,3.416,3.41,103.0,108.0,108.0,105.0,9.0,13.65
2026-07-18 16:04:49,99,60,25.0,97.5,"98,5",3.38,3.388,3.388,3.382,90.0,94.0,94.0,91.0,8.0,13.54
2026-07-18 16:29:01,99,60,25.0,97.5,"98,5",3.372,3.377,3.375,3.369,86.0,88.0,87.0,85.0,8.0,13.49
2026-07-18 16:50:10,99,60,26.0,97.5,"98,5",3.372,3.377,3.375,3.37,86.0,88.0,87.0,85.0,7.0,13.49
2026-07-18 17:10:37,99,60,26.0,97.5,"98,5",3.373,3.378,3.375,3.37,87.0,89.0,87.0,85.0,8.0,13.5
2026-07-18 17:31:03,99,60,26.0,97.5,"98,5",3.373,3.378,3.375,3.37,87.0,89.0,87.0,85.0,8.0,13.5
2026-07-18 17:51:31,99,60,26.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-18 18:11:58,99,60,27.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-18 18:32:25,99,60,27.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-18 18:52:52,99,60,27.0,97.5,"98,5",3.368,3.374,3.375,3.369,84.0,87.0,87.0,85.0,7.0,13.49
2026-07-18 19:13:18,99,60,27.0,97.5,"98,5",3.36,3.364,3.367,3.362,80.0,82.0,83.0,81.0,7.0,13.45
2026-07-18 19:33:45,99,60,27.0,97.5,"98,5",3.35,3.357,3.357,3.352,75.0,79.0,79.0,76.0,7.0,13.42
2026-07-18 19:57:47,99,60,26.0,97.5,"98,5",3.343,3.349,3.349,3.344,71.0,75.0,75.0,72.0,6.0,13.38
2026-07-18 20:19:09,99,60,26.0,97.5,"98,5",3.338,3.343,3.342,3.338,69.0,71.0,71.0,69.0,5.0,13.36
2026-07-18 21:41:43,98,60,25.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-18 21:44:43,98,60,25.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-18 21:47:49,98,60,25.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-18 22:08:59,98,60,25.0,96.5,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-18 22:29:25,98,60,25.0,96.5,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-18 22:49:52,98,60,24.0,96.5,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-18 23:10:19,98,60,24.0,96.5,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-18 23:30:46,98,60,24.0,96.5,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-18 23:51:14,98,60,23.0,96.5,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-19 00:11:40,97,60,23.0,95.5,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-19 00:32:07,97,60,23.0,95.5,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-19 00:56:08,97,60,22.0,95.5,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-19 01:16:51,97,60,22.0,95.5,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-19 01:37:18,97,60,22.0,95.5,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-19 01:57:45,97,60,21.0,95.5,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-19 02:18:12,97,60,21.0,95.5,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-19 02:38:39,97,60,21.0,95.5,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-19 02:59:06,96,60,20.0,94.6,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-19 03:19:32,96,60,20.0,94.6,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-19 03:39:59,96,60,20.0,94.6,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-19 04:00:25,96,60,19.0,94.6,"98,5",3.32,3.324,3.324,3.319,60.0,62.0,62.0,59.0,5.0,13.29
2026-07-19 04:20:52,96,60,19.0,94.6,"98,5",3.32,3.324,3.324,3.319,60.0,62.0,62.0,59.0,5.0,13.29
2026-07-19 04:41:19,96,60,19.0,94.6,"98,5",3.32,3.324,3.323,3.319,60.0,62.0,61.0,59.0,5.0,13.29
2026-07-19 05:01:45,96,60,19.0,94.6,"98,5",3.32,3.324,3.323,3.319,60.0,62.0,61.0,59.0,5.0,13.29
2026-07-19 05:22:11,96,60,18.0,94.6,"98,5",3.32,3.324,3.323,3.319,60.0,62.0,61.0,59.0,5.0,13.29
2026-07-19 05:42:37,95,60,18.0,93.6,"98,5",3.321,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-19 06:03:04,95,60,18.0,93.6,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-19 06:23:30,95,60,17.0,93.6,"98,5",3.323,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-19 06:47:43,95,60,17.0,93.6,"98,5",3.326,3.331,3.329,3.325,63.0,65.0,64.0,62.0,6.0,13.31
2026-07-19 07:08:53,95,60,17.0,93.6,"98,5",3.328,3.331,3.332,3.326,64.0,65.0,66.0,63.0,6.0,13.32
2026-07-19 07:29:20,95,60,17.0,93.6,"98,5",3.334,3.338,3.337,3.333,67.0,69.0,68.0,66.0,5.0,13.34
2026-07-19 09:12:40,99,60,17.0,97.5,"98,5",3.548,3.575,3.573,3.561,174.0,188.0,186.0,180.0,27.0,14.26
2026-07-19 09:47:56,99,60,16.0,97.5,"98,5",3.534,3.552,3.55,3.541,167.0,176.0,175.0,170.0,18.0,14.18
2026-07-19 10:08:23,99,60,16.0,97.5,"98,5",3.534,3.552,3.551,3.542,167.0,176.0,176.0,171.0,18.0,14.18
2026-07-19 10:28:50,99,60,16.0,97.5,"98,5",3.534,3.552,3.55,3.542,167.0,176.0,175.0,171.0,18.0,14.18
2026-07-19 10:49:17,99,60,16.0,97.5,"98,5",3.535,3.552,3.551,3.542,167.0,176.0,176.0,171.0,17.0,14.18
2026-07-19 11:09:44,99,60,16.0,97.5,"98,5",3.509,3.524,3.522,3.515,154.0,162.0,161.0,157.0,15.0,14.07
2026-07-19 11:33:59,99,60,16.0,97.5,"98,5",3.438,3.449,3.447,3.441,119.0,124.0,123.0,120.0,11.0,13.77
2026-07-19 11:58:15,99,60,16.0,97.5,"98,5",3.574,3.612,3.608,3.594,187.0,206.0,204.0,197.0,38.0,14.39
2026-07-19 12:23:08,99,60,16.0,97.5,"98,5",3.472,3.485,3.484,3.477,136.0,142.0,142.0,138.0,13.0,13.92
2026-07-19 12:44:17,99,60,16.0,97.5,"98,5",3.424,3.434,3.433,3.426,112.0,117.0,116.0,113.0,10.0,13.72
2026-07-19 13:04:44,99,60,16.0,97.5,"98,5",3.393,3.4,3.4,3.395,96.0,100.0,100.0,97.0,7.0,13.59
2026-07-19 13:25:11,99,60,16.0,97.5,"98,5",3.372,3.377,3.375,3.369,86.0,88.0,87.0,85.0,8.0,13.49
2026-07-19 13:45:38,99,60,16.0,97.5,"98,5",3.37,3.375,3.375,3.369,85.0,87.0,87.0,85.0,6.0,13.49
2026-07-19 14:06:05,99,60,16.0,97.5,"98,5",3.37,3.375,3.375,3.369,85.0,87.0,87.0,85.0,6.0,13.49
2026-07-19 14:26:32,99,60,16.0,97.5,"98,5",3.37,3.375,3.375,3.369,85.0,87.0,87.0,85.0,6.0,13.49
2026-07-19 14:47:07,99,60,16.0,97.5,"98,5",3.371,3.376,3.375,3.369,85.0,88.0,87.0,85.0,7.0,13.49
2026-07-19 15:07:34,99,60,16.0,97.5,"98,5",3.37,3.375,3.375,3.369,85.0,87.0,87.0,85.0,6.0,13.49
2026-07-19 15:28:01,99,60,16.0,97.5,"98,5",3.37,3.375,3.375,3.369,85.0,87.0,87.0,85.0,6.0,13.49
2026-07-19 15:48:28,99,60,16.0,97.5,"98,5",3.371,3.376,3.375,3.369,85.0,88.0,87.0,85.0,7.0,13.49
2026-07-19 16:08:55,99,60,16.0,97.5,"98,5",3.37,3.375,3.375,3.369,85.0,87.0,87.0,85.0,6.0,13.49
2026-07-19 16:29:21,99,60,16.0,97.5,"98,5",3.37,3.375,3.375,3.369,85.0,87.0,87.0,85.0,6.0,13.49
2026-07-19 16:49:48,99,60,16.0,97.5,"98,5",3.573,3.613,3.609,3.593,186.0,206.0,204.0,196.0,40.0,14.39
2026-07-19 17:10:14,99,60,17.0,97.5,"98,5",3.525,3.547,3.544,3.535,162.0,174.0,172.0,167.0,22.0,14.15
2026-07-19 17:34:29,99,60,17.0,97.5,"98,5",3.444,3.459,3.455,3.449,122.0,129.0,127.0,124.0,15.0,13.81
2026-07-19 17:55:38,99,60,17.0,97.5,"98,5",3.405,3.414,3.413,3.407,102.0,107.0,106.0,103.0,9.0,13.64
2026-07-19 19:42:20,99,60,18.0,97.5,"98,5",3.576,3.609,3.606,3.593,188.0,204.0,203.0,196.0,33.0,14.38
2026-07-19 20:03:26,99,60,19.0,97.5,"98,5",3.53,3.549,3.548,3.539,165.0,174.0,174.0,169.0,19.0,14.17
2026-07-19 20:23:53,99,60,19.0,97.5,"98,5",3.465,3.473,3.471,3.464,132.0,136.0,135.0,132.0,9.0,13.87
2026-07-19 20:44:19,99,60,19.0,97.5,"98,5",3.418,3.427,3.427,3.421,109.0,113.0,113.0,110.0,9.0,13.69
2026-07-19 21:04:45,99,60,19.0,97.5,"98,5",3.388,3.396,3.395,3.39,94.0,98.0,97.0,95.0,8.0,13.57
